Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
-----------------------------------------------
                                   2             _glfwSetVideoModeWin32 <cycle 3> [1437]
[1549]   0.0    0.00    0.00       2         std::string::append(char const*) <cycle 3> [1549]
                                   2             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, double&) const <cycle 3> [1413]
-----------------------------------------------
                0.00    0.00       2/2           std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long long>(unsigned long long) [1484]
[1550]   0.0    0.00    0.00       2         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::unget() [1550]
                0.00    0.00       6/69          std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned long>(unsigned long&) [1465]
                0.00    0.00       1/8           std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long long>(long long&) [1508]
-----------------------------------------------
                                   2             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<void const*>(void const*) <cycle 3> [1553]
[1551]   0.0    0.00    0.00       2         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::swap(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&) <cycle 3> [1551]
                                   2             std::istream& std::istream::_M_extract<unsigned short>(unsigned short&) <cycle 3> [1532]
-----------------------------------------------
                0.00    0.00       2/2           std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t&) <cycle 3> [1538]
[1552]   0.0    0.00    0.00       2         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::sentry::~sentry() [1552]
-----------------------------------------------
                                   2             std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t&) <cycle 3> [1538]
[1553]   0.0    0.00    0.00       2         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<void const*>(void const*) <cycle 3> [1553]
                0.00    0.00       6/9570        std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long>(long&) [1380]
                                   2             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::swap(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&) <cycle 3> [1551]
-----------------------------------------------
                0.00    0.00       1/1           GuiLoadStyle <cycle 2> [17]
[1554]   0.0    0.00    0.00       1         MoveTo(Elemino&, Vector2 const&) [1554]
                0.00    0.00       2/476         Occupy(Elemino&, Grid&) [1423]
                0.00    0.00       2/5848        GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int) [1388]
-----------------------------------------------
                0.00    0.00       1/1           StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
[1555]   0.0    0.00    0.00       1         std::string::_Alloc_hider::_Alloc_hider(char*, std::allocator<char> const&) [1555]
-----------------------------------------------
                                   1             _glfwPlatformGetVideoModes <cycle 3> [1447]
[1556]   0.0    0.00    0.00       1         char* std::string::_S_construct<__gnu_cxx::__normal_iterator<char*, std::string> >(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::allocator<char> const&, std::forward_iterator_tag) <cycle 3> [1556]
                0.00    0.00       6/329         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) [1436]
                                   6             std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*) <cycle 3> [1389]
                                   1             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, bool&) const <cycle 3> [1444]
-----------------------------------------------
                0.00    0.00       1/1           std::moneypunct<wchar_t, false>::moneypunct(std::__moneypunct_cache<wchar_t, false>*, unsigned long long) [3195]
[1557]   0.0    0.00    0.00       1         std::moneypunct<char, false>::~moneypunct() [1557]
-----------------------------------------------
                0.00    0.00       1/1           std::moneypunct<char, true>::moneypunct(unsigned long long) [3190]
[1558]   0.0    0.00    0.00       1         std::moneypunct<char, true>::~moneypunct() [1558]
                0.00    0.00       1/26          std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long long>(unsigned long long) [1484]
-----------------------------------------------
                0.00    0.00       1/1           EleminoSnap(Elemino&, Grid&) [1434]
[1559]   0.0    0.00    0.00       1         std::moneypunct<wchar_t, false>::moneypunct(int*, char const*, unsigned long long) [1559]
                0.00    0.00       1/24113       std::moneypunct<wchar_t, false>::_M_initialize_moneypunct(int*, char const*) <cycle 3> [1528]
                0.00    0.00       1/3660        _glfwCreateContextEGL [1390]
-----------------------------------------------
                                   1             _glfwPlatformGetVideoModes <cycle 3> [1447]
[1560]   0.0    0.00    0.00       1         std::moneypunct<wchar_t, false>::moneypunct(int*, char const*, unsigned long long) <cycle 3> [1560]
                                   1             std::moneypunct<wchar_t, false>::_M_initialize_moneypunct(int*, char const*) <cycle 3> [1528]
-----------------------------------------------
                0.00    0.00       1/1           std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*) [3573]
[1561]   0.0    0.00    0.00       1         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore() [1561]
                0.00    0.00       3/69          std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned long>(unsigned long&) [1465]
                0.00    0.00       1/8           std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long long>(long long&) [1508]
                0.00    0.00       1/15          std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned long long>(unsigned long long&) [1491]
-----------------------------------------------
                0.00    0.00       1/1           std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(int) [3584]
[1562]   0.0    0.00    0.00       1         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::sentry::sentry(std::basic_istream<wchar_t, std::char_traits<wchar_t> >&, bool) [1562]
                0.00    0.00       5/40563       glfwInit [33]
                0.00    0.00       5/8805        _glfwPlatformSetWindowSize [1382]
                0.00    0.00       3/24113       _glfwPlatformInit <cycle 3> [1492]
                0.00    0.00       3/3           std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<bool>(bool) [1545]
                0.00    0.00       2/24113       std::basic_istream<wchar_t, std::char_traits<wchar_t> >::get(wchar_t&) <cycle 3> [1538]
                0.00    0.00       2/329         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) [1436]
-----------------------------------------------
                0.00    0.00       1/1           std::moneypunct<char, true>::moneypunct(std::__moneypunct_cache<char, true>*, unsigned long long) [3191]
[1563]   0.0    0.00    0.00       1         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream() [1563]
-----------------------------------------------
                0.00    0.00       1/1           StatToolTip(InventoryData&, Actor&) [23]
[1564]   0.0    0.00    0.00       1         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >&&) [1564]
                0.00    0.00       1/397         std::logic_error::logic_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [1432]
-----------------------------------------------
                0.00    0.00       1/1           std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
[1565]   0.0    0.00    0.00       1         _glfwPlatformCreateMutex [1565]
                0.00    0.00       1/40563       glfwInit [33]
-----------------------------------------------
                0.00    0.00       1/1           std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
[1566]   0.0    0.00    0.00       1         _glfwPlatformDestroyMutex [1566]
-----------------------------------------------
                0.00    0.00       1/1           GuiLoadStyle <cycle 2> [17]
[1567]   0.0    0.00    0.00       1         _glfwPlatformGetMonitorContentScale [1567]
                0.00    0.00       1/24113       _glfwSetVideoModeWin32 <cycle 3> [1437]
                0.00    0.00       1/24113       std::string::reserve(unsigned long long) <cycle 3> [1418]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.
